location_candidate_id,source_record_id,canonical_candidate_id,candidate_status,source_url,publisher,access_date,source_latitude,source_longitude,source_crs,derivation_method,evidence_description,precision_class,confidence,manual_review_requirement,source_conflicts,nominatim_exact_query,nominatim_retrieval_timestamp_utc,osm_type,osm_id,osm_element_url,returned_display_name,returned_class,returned_type,coordinate_representation,licence_identifier,evidence_observation_date
loc-0001-a,odpem2019-pm-001,shelter_candidate_0001,candidate,https://www.openstreetmap.org/way/249908138,OpenStreetMap contributors,2026-08-15,17.9516141,-76.9124040,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature agrees with official municipal identity and Greater Portmore locality,mapped_facility_area_centroid,medium,required,None recorded,"Ascot High School, Portmore, Jamaica",2026-08-15T06:59:29.017326Z,way,249908138,https://www.openstreetmap.org/way/249908138,"Ascot High School, NE 21st Avenue, West Ascot (1 North), Greater Portmore, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0002-u,odpem2019-pm-002,shelter_candidate_0002,unresolved,https://www.odpem.org.jm/wp-content/uploads/2019/09/PORTMORE-Shelter-Listing-2019-.pdf,Office of Disaster Preparedness and Emergency Management (ODPEM),2026-08-15,,,,No defensible coordinate located,Source supplies locality text but no coordinates,unresolved,unresolved,required,No independent facility record or mapped feature located,"Assembly of Righteousness, Quarry Hill, Jamaica",2026-08-15T06:59:29.930928Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0003-a,odpem2019-pm-003,shelter_candidate_0003,candidate,https://www.openstreetmap.org/way/374501340,OpenStreetMap contributors,2026-08-15,17.9401391,-76.9116385,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature and street agree with official municipal evidence,mapped_facility_area_centroid,medium,required,None recorded,"Belmont Park Primary, Portmore, Jamaica",2026-08-15T06:59:31.022432Z,way,374501340,https://www.openstreetmap.org/way/374501340,"Belmont Park Primary, NW 24th Place, Belmont Park, Greater Portmore, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0004-u,odpem2019-pm-004,shelter_candidate_0004,unresolved,https://www.odpem.org.jm/wp-content/uploads/2019/09/PORTMORE-Shelter-Listing-2019-.pdf,Office of Disaster Preparedness and Emergency Management (ODPEM),2026-08-15,,,,No defensible coordinate located,No official institutional record or exact OSM facility located,unresolved,unresolved,required,OSM way 374466971 is Christian of the Fellowship and was rejected as a name mismatch,"Bethel Gospel Assembly, Christian Pen, Gregory Park, Jamaica",2026-08-15T06:59:32.177222Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0005-a,odpem2019-pm-005,shelter_candidate_0005,candidate,https://www.openstreetmap.org/way/374494543,OpenStreetMap contributors,2026-08-15,17.9530445,-76.9040186,EPSG:4326,Nominatim result derived from OSM way center,OSM Braeton Primary and Junior High school-area feature agrees with official municipal Braeton Primary identity,mapped_facility_area_centroid,medium,required,Source spells Breaton while official municipal and OSM evidence use Braeton,"Braeton Primary, Portmore, Jamaica",2026-08-15T06:59:33.126197Z,way,374494543,https://www.openstreetmap.org/way/374494543,"Braeton Primary & Junior High, Old Braeton Road, Epsom 8 West, Greater Portmore, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0006-a,odpem2019-pm-006,shelter_candidate_0006,candidate,https://www.openstreetmap.org/way/420290898,OpenStreetMap contributors,2026-08-15,17.9573094,-76.8777598,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature on Gibson Road agrees with source and official municipal evidence,mapped_facility_area_centroid,medium,required,Alternate OSM address node loc-0006-b is approximately 42 m west,"Bridgeport High, Portmore, Jamaica",2026-08-15T06:59:34.195033Z,way,420290898,https://www.openstreetmap.org/way/420290898,"Bridgeport High School, Gibson Road, Bridgeport, Port Henderson, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0006-b,odpem2019-pm-006,shelter_candidate_0006,candidate,https://www.openstreetmap.org/node/7810638126,OpenStreetMap contributors,2026-08-15,17.9573515,-76.8781538,EPSG:4326,Direct OSM node coordinate,Named address point records Bridgeport High School at 1 Gibson Road,mapped_facility_point,medium,required,Alternate OSM school-area center loc-0006-a is approximately 42 m east,"Bridgeport High, Portmore, Jamaica",2026-08-15T06:59:34.195033Z,node,7810638126,https://www.openstreetmap.org/node/7810638126,"Bridgeport High School, 1, Gibson Road, Bridgeport, Port Henderson, Portmore, Saint Catherine, Middlesex County, JMACE05, Jamaica",amenity,school,osm_node,ODbL-1.0,2026-08-15
loc-0007-u,odpem2019-pm-007,shelter_candidate_0007,unresolved,https://ecc.gov.jm/sigle-teacher-page-2/,Early Childhood Commission,2026-08-15,,,,No defensible coordinate located,Official ECC record confirms Clifton District Bernard Lodge; controlled Nominatim queries returned no facility,unresolved,unresolved,required,No OSM result for exact name or targeted official locality query,"Clifton Basic School, Clifton, Portmore, Jamaica",2026-08-15T06:59:34.895567Z,,,,,,,no_result,ODbL-1.0,2026-08-15
loc-0008-a,odpem2019-pm-008,shelter_candidate_0008,candidate,https://www.openstreetmap.org/way/50348191,OpenStreetMap contributors,2026-08-15,17.9768243,-76.8820772,EPSG:4326,Nominatim result derived from OSM way center,Named school-area feature in Cumberland agrees with official municipal identity,mapped_facility_area_centroid,medium,required,OSM street differs from source wording and requires review,"Cumberland High, Portmore, Jamaica",2026-08-15T06:59:36.295934Z,way,50348191,https://www.openstreetmap.org/way/50348191,"Cumberland High, Carlisle Crescent, Cumberland, Portmore, Saint Catherine, Middlesex County, Jamaica",amenity,school,computed_way_centroid,ODbL-1.0,2026-08-15
loc-0009-u,odpem2019-pm-009,shelter_candidate_0009,unresolved,https://opm.gov.jm/wp-content/uploads/2024/07/National-Shelter-Listing.pdf,Office of the Prime Minister Jamaica,2026-08-15,,,,No defensible coordinate located,Official later shelter list corroborates the facility/address; targeted OSM result was a differently named church,unresolved,unresolved,required,OSM way 374466971 is Christian of the Fellowship and was rejected as a name mismatch,"Glad Tidings Church, Christian Pen, Gregory Park, Jamaica",2026-08-15T06:59:37.362064Z,,,,,,,no_result,ODbL-1.0,2026-08-15
